"32127","Невский в деталях: 10 зданий, декор которых вы вряд ли замечали","1615558351","nevskij-v-detalyah-10-zdanij","No place","Будем откровенны —  Невский проспект прекрасен, но находиться на нём долго достаточно тяжело, особенно в разгар туристического сезона. Гуляющие и вечно спешащие горожане либо недовольно забурчат на зазевавшихся, либо вовсе не дадут остановиться. А ведь там есть чем полюбоваться! Пройдём мимо 10 домов на Невском, декор которых заслуживает вашего пристального внимания.","No siteUrl","1","0","0.7310585786300049"
"32118","путеводитель по модному Петербургу начала XX века","1615558437","putevoditel-po-modnomu","No place","Предположим, вы женщина и вам нужно принарядиться, а на дворе начало XX века. Никакой «Зары» нет и в помине, крупных торговых комплексов наподобие «Галереи» тоже ещё не придумали, к мастеру на шеллак не записаться. Что же делать? В этом тексте раскрываем явки, пароли и адреса петербургских красавиц, живших больше столетия назад.","No siteUrl","0","0","0.5"
"31470","Артемизия Джентилески: живопись и феминизм в XVII веке","1615558605","artemiziya-dzhentileski","No place","Артемизия Джентилески своим примером доказала, что не существует ничего невозможного: живя на заре XVII века, она сумела сделать себе имя в художественном мире, которым правили мужчины. О том, как ей это удалось и чем ценны её картины, — в нашем материале.","No siteUrl","0","1","0.5"
"31934","Восьмидесятые. Музыкальные феномены десятилетия","1615558686","80s-west","No place","Восьмидесятые — десятилетие поп-суперзвёзд, обтягивающих шмоток и красочной поверхностности. За ярким фасадом происходило немало интересных процессов.","No siteUrl","1","0","0.7310585786300049"
"32199","Аллегория «Северной эклектики»: как изменился архитектурный облик Московского проспекта с приходом власти Советов?","1615559956","allegoriya-severnoj-eklektiki","No place","Вторая часть виртуальной экскурсии по Московскому проспекту. Пешее приключение с детальным изучением архитектуры одной из крупнейших магистралей Санкт-Петербурга. С первой частью можно ознакомиться тут.","No siteUrl","0","0","0.5"
"32188","KudaGo в Петербурге прошлого: дореволюционная кухня","1615559958","kudago-v-peterburge-proshlogo-02-12-2020","No place","KudaGo продолжает путешествовать по прошлому города и рассказывать о развлечениях, торговле и еде до революции. Сегодня наш текст посвящён петербургской кухне: мы погрузимся в историю городской еды, узнаем о её особенностях и рассмотрим традиционные блюда. Предупреждаем, читать лучше на сытый желудок! Ещё больше увлекательных материалов о необычном прошлом нашего города ищите в спецпроекте.","No siteUrl","4","0","0.9820137900379085"
"32280","Дома Петербурга, снимавшиеся в кино","1615563615","doma-peterburga-snimavshiesya-v","No place","Петербург — почти идеальная съёмочная площадка для самых разных фильмов. Он подходит для романтичных лент о музыке и любви, и для стимпанк-картин, и даже Москвой может прикинуться, если правильно выбрать место. Погуляем по городу и поищем дома и улицы, которые засветились в советских и современных фильмах.","No siteUrl","1","0","0.7310585786300049"
"31757","Уильям Тёрнер: повелитель стихий","1615563720","uilyam-tyorner-povelitel-stihij","No place","Уильям Тёрнер — известный британский мастер романтического пейзажа, творчество которого предвосхитило импрессионизм. О том, что новаторского было в его живописи и где он черпал вдохновение, — в нашем материале.","No siteUrl","0","0","0.5"
"32203","Девяностые. Музыкальные феномены десятилетия в российской музыке","1615563807","90s-rus","No place","Эпоха первоначального накопления капитала, лихие (или святые?) девяностые — эти годы оставили неизгладимый след в отечественной поп-культуре. Ограничений прежних эпох пали — и ради самовыражения и успеха стало можно всё. И артисты куражились кто во что горазд. Пожалуй, ни в одно другое время российская поп-сцена не плодоносила столь бурно.","No siteUrl","1","0","0.7310585786300049"
"32372","Архитектура Кировского района как наглядное воплощение истории советского строительства. Часть 2","1615898567","arhitektura-kirovskogo-rajona-17-12-2020","No place","В продолжение виртуальной экскурсии по, казалось бы, ничем не примечательному Кировскому району, вернёмся в 20-е годы XX столетия — время благоустройства одного из главных районов молодого советского государства.","No siteUrl","0","0","0.5"
"32031","Мэри Кэссетт: леди импрессионизма","1615899368","meri-kessett-ledi","No place","В движении импрессионистов было немного иностранцев (читать — нефранцузов) и ещё меньше — женщин. Тем интересней говорить о Мэри Кэссетт — талантливой американке, воспевавшей в своих работах связь матери и ребёнка.","No siteUrl","1","0","0.7310585786300049"
"31947","Юрий Пименов: поэт оттепели","1615899439","yurij-pimenov-poet-ottepeli","No place","«Новая Москва», «Свадьба на завтрашней улице», «Первые модницы нового квартала», «Лирическое новоселье» — картины Юрия Пименова несут в себе стойкое ощущение простого человеческого счастья. В сегодняшнем материале говорим об этом замечательном художнике, которого нередко называют «мэтром советского импрессионизма».","No siteUrl","0","0","0.5"
"31946","Тамара де Лемпицка: икона ар-деко","1615899514","tamara-de-lempitska-ikona-ar-","No place","«Первая художница, которая была гламурной дивой» — так говорят о Тамаре де Лемпицка, чьё творчество — олицетворение ар-деко. О том, что вдохновляло польскую и американскую «баронессу с кисточкой» и чем интересны её работы, — в нашем материале.","No siteUrl","0","1","0.5"
"32377","Девяностые. Музыкальные феномены десятилетия","1615899611","90s-west","No place","Не сказать, что музыка 90-х надолго покидала нашу коллективную память. К тому же, к ней периодически возвращаются молодые музыканты — иногда кажется, что ностальгия по девяностым не собирается заканчиваться!","No siteUrl","0","0","0.5"
"32416","Обожать кого-то следовало обязательно: правила жизни благородных девиц","1615899845","obozhat-kogo-to-sledovalo","No place","Как вышло, что в Смольном институте благородных девиц воспитывали полезных для общества женщин, но многие превращались в инфантильных барышень? Какие правила нужно соблюдать, чтобы стать парфеткой, а не мовешкой? Зачем есть мыло, приносить домой снег, покупать выброшенные книги и мечтать о жизни в лазарете? В новом материале KudaGo предлагает на время переместиться в XVIII век и проверить, выстояли бы вы в таком учебном заведении с температурой 16°C, постным супом на обед и прогулками раз в год.","No siteUrl","0","2","0.5"
"32427","Сокровища во дворах: необычные флигели Петербурга","1615899930","sokrovischa-vo-dvorah-neobyichnyie","No place","Практически за каждым уважающим себя доходным домом стоит небольшое хозяйственное или жилое здание, которое называется флигелем. И далеко не все из них выглядят как двух- или трёхэтажные коробки, выкрашенные в жёлтый цвет. Дворы Петербурга скрывают настоящие сокровища, на поиски которых мы и отправимся. Сразу предупреждаем: информации про большинство флигелей немного — дворовым постройкам уделяют меньше внимания, чем главным зданиями. Так что во время прогулки советуем подключать ваше воображение.","No siteUrl","0","0","0.5"
"32566","Заводы и дачи: прогулка по Свердловской набережной","1615900045","progulka-po-sverdlovskoj","No place","Простор, свежий воздух и красота Невы — в этом Свердловская набережная. Удобное место для прогулок и спокойного городского отдыха. Отправляемся на экскурсию и поиск достопримечательностей.","No siteUrl","0","1","0.5"
"32563","Что скрывает улица Рубинштейна. Часть 2","1615900143","chto-skryivaet-ulitsa-rubinshtejna-14-01-2021","No place","Доходные дома, советский дом коммуна, малый театр Европы… и почему бары, а не клубы? Мы снова возвращаемся на одну из самых известных ресторанных улиц Европы. Мы уже успели познакомиться с «доходным» прошлым Троицкой улицы конца XIX — начала XX веков. Но что же было потом? Рассказываем об этом в новом материале платной рассылки.","No siteUrl","0","0","0.5"
"32273","Архитектура Кировского района как наглядное воплощение истории советского строительства","1615903262","arhitektura-kirovskogo-rajona","No place","Кировский район занимает первое среди самых нетуристических мест культурной столицы. Он охватывает не только микрорайоны Нарвская застава, Автово, Дачное и Ульянка, соединённые станциями метро «Нарвская», «Кировский завод», «Автово», «Ленинский проспект» и «Проспект Ветеранов», но и промышленные острова Гутуев, Белый и Канонерский — всего 4 800 гектаров, населённых 340 000 человек.","No siteUrl","0","0","0.5"
"32348","Поль Гоген: открытки с Таити","1615903372","pol-gogen-otkryitki-s-taiti","No place","Наряду с Винсентом Ван Гогом и Полем Сезанном Поль Гоген является одним из ключевых представителей постимпрессионизма. Как сформировался его уникальный стиль? Почему художника тянуло в экзотические страны? Как он повлиял на последующие поколения живописцев? Об этом и многом другом — в нашем материале.","No siteUrl","0","0","0.5"
"32122","Пьер Боннар: последний проводник эстетики импрессионизма","1615903458","per-bonnar-poslednij-provodnik","No place","«Самый японский набид» — так называли Пьера Боннара, входившего в знаменитую творческую группировку «Наби». О том, под чьим влиянием сформировался его стиль и какую роль в работах художника играют свет и цвет, — в нашем материале.","No siteUrl","0","0","0.5"
"32849","Петербург Бенуа: 9 мест, созданных представителями художественной династии","1615903783","peterburg-benua-9-mest","No place","Талантливых людей множество, но семей, готовых похвастаться большим количеством представителей искусства, — единицы. К таким относится семья Бенуа, которую также называют художественной династией. Побываем в Петербурге и пригороде и узнаем, какие из городских памятников, кроме дома Бенуа, появились благодаря членам семьи Бенуа.","No siteUrl","0","0","0.5"
"32817","KudaGo в Петербурге прошлого: история общественного транспорта. Как появился трамвай","1615903868","kudago-v-peterburge-proshlogo-32817","No place","KudaGo продолжает рассказывать о городской жизни до революции и представлять себя пассажирами первого общественного транспорта. Мы с вами уже прокатились на конке и омнибусе в предыдущем тексте. Сегодня мы станем свидетелями того, как в Петербурге появились первые трамваи, и познакомимся с разными видами этого транспорта.","No siteUrl","0","0","0.5"
"32838","Кацусика Хокусай: Япония с привкусом Европы","1615904035","katsusika-hokusaj","No place","Кацусика Хокусай — легенда японского искусства, один из ведущих представителей направления укиё-э. Его творчество оказало колоссальное влияние на импрессионизм, постимпрессионизм и ар-нуво. Сегодня предлагаем поговорить об этом интереснейшем художнике, который умел переводить философские рассуждения на выразительный и ёмкий язык гравюры.","No siteUrl","0","0","0.5"
"32826","Десятые. Музыкальные феномены десятилетия","1615904122","music00-russia","No place","Новая эпоха — новые лица. Фрешмены десятых покоряли не хит-парады, а стриминговые сервисы, записывали песни-мемы и позиционировали себя как блогеры и хайпожоры, а не как музыканты. Волна пандемии символически закрыла десятилетие, которое, как ни крути, было весёлым и богатым на хиты!","No siteUrl","0","0","0.5"
"32823","Нулевые. Музыкальные феномены десятилетия","1615904401","00s-west","No place","Нулевые — десятилетие, за которое всё изменилось; пришёл интернет, и взаимодействие человека с культурой в целом и музыкой в частности изменилось раз и навсегда. Так называемая музыкальная индустрия развалилась и исчезла, музыка стала доступной всем, единое пространство мейнстрима, формируемое крупными звукозаписывающими компаниями с огромными бюджетами, раскололось на множество непересекающихся между собой сцен. Иначе говоря, произошло огромное количество ужасно интересных и непривычных вещей, что отразилось на музыке десятилетия самым положительным образом.","No siteUrl","0","0","0.5"
"32955","Паоло Веронезе: скандальный и гениальный","1615905408","paolo-veroneze","No place","Паоло Веронезе — известный мастер Высокого Возрождения, картины которого интересны не только виртуозностью исполнения, но и революционностью: смелые для XVI века, они однажды привели автора к инквизиции. О том, что в них было новаторского и в чём вообще состоят творческие достижения Веронезе, — в нашем материале.","No siteUrl","0","0","0.5"
"32918","Дом трёх Бенуа: его противоречивый архитектурный ансамбль, фешенебельное прошлое и неоднозначное настоящее","1615905767","dom-tryoh-benua-ego","No place","В 1914 году на Петроградской стороне Петербурга по заказу компании «Первое Российское страховое общество» завершилось строительство доходного дома на ни много ни мало 250 квартир. Это здание прозвали Домом трёх Бенуа, поскольку проект его возведения принадлежал трём братьям — Леонтию Николаевичу, Альберту Николаевичу и Юлию Юльевичу Бенуа. Их архитектурное творение заняло целый квартал города и совершенно особое место в истории сначала Российской Империи, а затем Советского Союза.","No siteUrl","0","0","0.5"
"32975","KudaGo в Петербурге прошлого: немецкие рестораны","1615906140","kudago-v-peterburge-proshlogo-nemeskie-mesta","No place","В начале ХХ века немцы были крупнейшей, за исключением русских, этнической группой в Петербурге: в городе проживало более 50 000 выходцев из Германии. Они любили посещать трактиры, в которых не просто собирались выпить и поесть, а встречались там с соотечественниками и делились новостями. Такие заведения были популярны и у русских, которые сюда приходили за баварскими сосисками и европейской душевной атмосферой.","No siteUrl","0","0","0.5"
"32976","Остатки былой роскоши. Часть 2: самые интересные исторические витражи Петроградской стороны","1615906241","ostatki-byiloj-roskoshi-chast-2","No place","Продолжаем рассматривать витражи в исторических домах, которые уже больше века смотрят на городские улицы, жильцов и туристов.","No siteUrl","0","0","0.5"
"31412","Край роскошных вилл: прогулка по Каменному острову","1615906646","kraj-roskoshnyih-vill-progulka-po","No place","Городская легенда гласит, что когда Пётр I начал осваивать Петербург, в районе острова из Невы возвышалась каменная скала. Потому и решили, что место будет называться Каменным. Живописный остров застраивался особняками и постепенно становился дореволюционной версией Рублёвки. Ещё больше увлекательных материалов о необычных местах нашего города ищите в спецпроекте.","No siteUrl","11","0","0.999983298578152"
"31408","KudaGo в Петербурге прошлого: история центральных универмагов","1615906652","kudago-v-peterburge-proshlogo-01-10-2020","No place","В этой серии материалов KudaGo представляет, о чём бы мы писали в ХХ веке: где петербуржцы ужинали, развлекались и совершали покупки. Сегодня в рассылке мы расскажем о необычном прошлом самых знаменитых торговых центров города: «Пассаж», ДЛТ и «У Красного моста».","No siteUrl","0","1","0.5"
"33178","Борис Смирнов-Русецкий: в диалоге с космосом","1616156657","boris-smirnov-rusetskij-v","No place","Предлагаем поговорить о творчестве не самого известного художника Бориса Смирнова-Русецкого. Живописец был представителем направления космизм и, подобно Юрию Гагарину, стремился перешагнуть грань неизвестного на пути познания загадок Вселенной.","No siteUrl","0","0","0.5"
